Series,Time,VA,power factor
Storage server,21:13:40,101.52893025,0.8864468460210138
Storage server,21:13:45,101.32053359999999,0.8882700949375971
Storage server,21:13:50,100.93398719999999,0.8916718986010691
Storage server,21:13:55,101.1367333125,0.889884387722027
Storage server,21:14:00,102.55986783333334,0.8950869569097062
Storage server,21:14:05,100.92120984,0.8917847907559329
Storage server,21:14:10,101.134705,0.8899022348460897
Storage server,21:14:15,101.5596930612245,0.8861783379528745
Storage server,21:14:20,101.6877024,0.8850627743163562
Storage server,21:14:25,101.14035840000001,0.8898524923558111
Storage server,21:14:30,100.89624356,0.8920054585231378
Storage server,21:14:35,100.9139184,0.8918492258249283
Storage server,21:14:40,101.40003225,0.8875736822065952
Storage server,21:14:45,101.499605,0.8867029581051079
Storage server,21:14:50,101.05545136000002,0.8906001486192361
Storage server,21:14:55,100.91089919999999,0.8918759094755943
Storage server,21:15:00,101.7981708,0.8911751486992339
Storage server,21:15:05,101.5883513125,0.8859283454964968
Storage server,21:15:10,101.47248072000001,0.8869399797994807
Storage server,21:15:15,101.21814719999999,0.8891686173840575
Storage server,21:15:20,100.92012508333335,0.891794376252346
Storage server,21:15:25,100.81989976,0.8926809113502733
Storage server,21:15:30,100.9248260625,0.8917528373471305
Storage server,21:15:35,101.01714408333333,0.890937878086864
Storage server,21:15:40,101.33767055999999,0.8881198818036065
Storage server,21:15:45,101.3630836875,0.8878972178615627
Storage server,21:15:50,101.48299166666666,0.8868481163387067
Storage server,21:15:55,101.601318,0.8858152804671294
Storage server,21:16:00,102.0779919375,0.8904955737731985
Storage server,21:16:05,101.645552,0.8854297923434958
Storage server,21:16:10,101.36502277777778,0.8878802325858173
Storage server,21:16:15,100.88368714285716,0.8921164813549567
Storage server,21:16:20,100.78071825,0.893027967678728
Storage server,21:16:25,101.13831936000001,0.889870432586947
Storage server,21:16:30,101.48057975999998,0.8868691942128101
Storage server,21:16:35,101.42683407999999,0.8873391427066812
Storage server,21:16:40,100.87553,0.8921886209668489
Storage server,21:16:45,100.92111119999998,0.8917856623837889
Storage server,21:16:50,101.43819672,0.8872397470592576
Storage server,21:16:55,101.3201784,0.8882732089622929
Storage server,21:17:00,100.864012,0.8922905029793976
Storage server,21:17:05,100.917204,0.8918201895486522
Storage server,21:17:10,101.38020755555556,0.8877472454441436
Storage server,21:17:15,101.7028771875,0.8849307167001332
Storage server,21:17:20,101.38114975999999,0.8877389950011157
Storage server,21:17:25,101.03992559999999,0.8907369979298561
Storage server,21:17:30,100.96061888,0.8914366908445005
Storage server,21:17:35,101.1381792,0.8898716657932477
Storage server,21:17:40,101.55705248000001,0.8862013794435796
Storage server,21:17:45,101.42354551999999,0.8873679138169415
Storage server,21:17:50,101.2374168,0.8889993724138563
Storage server,21:17:55,100.7423642,0.8933679561194972
Storage server,21:18:00,101.01665288,0.8909422103592471
Storage server,21:18:05,101.355247,0.887965869196688
Storage server,21:18:10,101.51102666666665,0.886603189380937
Storage server,21:18:15,102.025515,0.8909536011653556
Storage server,21:18:20,101.519352,0.8865304814002359
Storage server,21:18:25,101.175734,0.8895413597888996
Storage server,21:18:30,100.9439288125,0.900499921781762
Storage server,21:18:35,101.2938168888889,0.8885043802695549
Storage server,21:18:40,101.406689,0.8875154182383374
Storage server,21:18:45,101.7150654,0.8848246780953256
Storage server,21:18:50,101.69138925,0.8850306861158356
Storage server,21:18:55,101.5656875,0.8861260354290419
